Department Family,Entity,Date,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Oasis Academy Temple,23AYF0232044,"28,442.75 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Oasis Academy Leesbrook,23AYF0232046,"554,206.05 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Oasis Academy Sholing,23AYF0232048,"494,118.37 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Oasis Academy Clarksfield,23AYF0232050,"163,096.23 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Academy Morden,23AYF0232052,"510,234.89 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Academy Peckham,23AYF0232055,"411,579.21 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Academy Rainham,23AYF0232058,"474,161.59 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Aspire Academy,23AYF0232060,"41,666.65 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Junior Academy Carshalton,23AYF0232061,"135,056.62 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Primary Academy Beckenham,23AYF0232063,"134,419.70 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Primary Academy Beckenham Green,23AYF0232065,"65,526.88 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Primary Academy Benson,23AYF0232068,"85,773.64 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Primary Academy Chafford Hundred,23AYF0232070,"196,446.53 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Primary Academy Chafford Hundred,23AYF0232071,"26,755.04 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Primary Academy Coleraine Park,23AYF0232072,"179,188.83 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Primary Academy Crystal Palace,23AYF0232075,"140,055.50 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Primary Academy East Dulwich,23AYF0232078,"151,682.70 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Primary Academy Haling Park,23AYF0232081,"131,923.12 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Primary Academy Kenley,23AYF0232083,"145,058.78 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Primary Academy Kent House,23AYF0232085,"131,975.93 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Primary Academy Mayflower,23AYF0232088,"299,795.41 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Primary Academy Mayflower,23AYF0232089,"29,320.30 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Primary Academy Merton,23AYF0232090,"170,265.68 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Primary Academy Orpington,23AYF0232094,"123,282.50 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Primary Academy Peckham Park,23AYF0232098,"121,488.61 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Primary Academy Philip Lane,23AYF0232101,"168,679.90 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Primary Academy Purley Way,23AYF0232104,"170,186.16 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Primary Academy Shortlands,23AYF0232107,"122,717.64 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Primary Free School Peckham,23AYF0232109,"108,210.91 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Academy Sutton,23AYF0232112,"510,943.07 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Academy Wimbledon,23AYF0232114,"475,042.60 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Academy Clapham,23AYF0232116,"362,513.20 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Academy Clapham,23AYF0232118,"34,980.35 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harris Primary Academy Croydon,23AYF0232120,"148,141.24 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,All Faiths Children's Academy,23AYF0232124,"69,655.46 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Cedar Children's Academy,23AYF0232129,"201,310.29 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"Gordons Children's Academy, Infant",23AYF0232132,"48,543.34 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"Gordons Children's Academy, Junior",23AYF0232135,"102,554.37 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Isambard Brunel Junior School,23AYF0232138,"204,676.23 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Meon Junior School,23AYF0232142,"112,037.85 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Moorings Way Infant School,23AYF0232145,"50,485.83 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,New Horizons Children's Academy,23AYF0232148,"205,354.48 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Newbridge Junior School,23AYF0232151,"164,139.16 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Portsmouth Academy,23AYF0232154,"600,335.57 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Penhale Infant School,23AYF0232157,"61,320.16 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Meon Infant School,23AYF0232161,"58,616.38 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Castle Hill Academy,23AYF0232164,"123,720.77 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Platanos College,23AYF0232168,"594,109.71 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Platanos College,23AYF0232170,"28,890.56 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Winterbourne Boys' Academy,23AYF0232172,"84,387.58 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Beulah Infants' School,23AYF0232175,"75,887.64 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Cypress Primary School,23AYF0232178,"211,614.78 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Ecclesbourne Primary School,23AYF0232181,"164,192.36 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Whitehorse Manor Infant School,23AYF0232184,"139,926.11 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Whitehorse Manor Junior School,23AYF0232187,"178,230.61 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Chesham Grammar School,23AYF0232190,"373,686.49 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Chesham Grammar School,23AYF0232191,"43,911.26 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Chesham Grammar School,23AYF0232193,"178,752.13 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Sacred Heart Catholic Primary School,23AYF0232198,"72,559.62 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Matthew's Catholic Primary School,23AYF0232201,"41,741.43 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Our lady Queen of Peace Catholic Primary School,23AYF0232204,"98,544.18 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Anne's Catholic Primary School,23AYF0232207,"49,353.84 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Bede's Catholic Primary School,23AYF0232210,"62,512.58 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St John Boste Catholic Primary SChool,23AYF0232214,"56,533.54 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Joseph's Catholic Primary School,23AYF0232217,"63,327.71 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Michael's Catholic Primary School,23AYF0232220,"65,214.43 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Our Lady Queen of Martyrs Catholic Primary School,23AYF0232223,"27,309.41 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Bede's Catholic Primary School, Sacriston",23AYF0232227,"32,653.63 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Benet's Catholic Primary School, Ouston",23AYF0232230,"62,956.24 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Godric's Catholic Primary School, Durham",23AYF0232233,"62,594.40 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Joseph's Catholic Primary School, Ushaw Moor",23AYF0232236,"30,846.13 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Cuthbert's Catholic Primary School,23AYF0232239,"54,945.97 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Joseph's Catholic Middle School, Hexham",23AYF0232243,"106,877.01 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Mary's Catholic First School, Hexham",23AYF0232246,"34,427.23 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Michael's Catholic Primary School, Esh",23AYF0232249,"48,601.24 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Alban's Catholic Primary School, Pelaw",23AYF0232253,"61,556.22 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Joseph's Catholic Primary School, Stanley",23AYF0232256,"64,140.73 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Mary's Catholic Primary School, Blackhill",23AYF0232260,"66,944.64 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Oswalds Catholic Primary School, Wrekenton",23AYF0232264,"69,442.43 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Augustine's RC Primary School, Felling",23AYF0232267,"104,414.90 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Joseph's RC Primary School, Gateshead",23AYF0232270,"72,143.39 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Patrick's RC Primary School, Dipton",23AYF0232273,"53,886.27 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Joseph's RC Primary School, Gilesgate",23AYF0232277,"38,647.57 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Our Lady & St Joseph Brooms Catholic Primary,23AYF0232283,"32,706.26 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Joseph's Catholic Infant School, Birtley",23AYF0232286,"29,639.84 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Joseph's Catholic Junior School, Birtley",23AYF0232289,"32,031.38 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Mary's Roman Catholic Voluntary Aided Primary School, South Moor",23AYF0232292,"41,020.18 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Philip Neri Roman Catholic Primary School,23AYF0232296,"56,526.05 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Pius X Catholic Primary School, Consett",23AYF0232299,"28,010.46 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Corpus Christi Catholic Primary School,23AYF0232303,"70,464.52 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Joseph's Catholic Primary School, Blaydon",23AYF0232306,"67,173.13 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Patrick's Roman Catholic Voluntary Aided Primary School, Consett",23AYF0232309,"122,196.07 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Peter's Catholic Primary School, Low Fell",23AYF0232312,"60,595.18 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"All Saints' Catholic Primary School, Lanchester",23AYF0232315,"52,395.04 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Agnes' Catholic Primary School, Crawcrook",23AYF0232319,"55,730.34 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Mary & St Thomas Aquinas Catholic Primary, Blaydon",23AYF0232322,"61,564.01 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Mary's Catholic Primary School, Whickham",23AYF0232325,"59,116.35 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Patrick's Catholic Primary School, Langley Moor",23AYF0232328,"26,840.06 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Wilfrid's Catholic Primary School, Gateshead",23AYF0232331,"46,118.75 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Gossops Green Primary School,23AYF0232334,"185,573.61 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Riddlesdown Collegiate,23AYF0232337,"754,396.05 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Riddlesdown Collegiate,23AYF0232339,"191,660.09 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Quest Academy,23AYF0232345,"420,221.38 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Quest Academy,23AYF0232347,"49,538.03 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Waterfield Primary School,23AYF0232352,"112,470.24 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Courtwood Primary School,23AYF0232355,"86,925.08 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Gilbert Scott Primary School,23AYF0232359,"61,258.37 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Kenley Primary School,23AYF0232363,"68,092.76 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Eaton Hall Special Academy,23AYF0232366,"44,999.98 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Edith Cavell Academy and Nursery,23AYF0232368,"74,275.56 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Martham Primary & Nursery School Trust,23AYF0232373,"97,871.86 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Sewell Park Academy,23AYF0232376,"341,039.80 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Sprowston Community Academy,23AYF0232379,"631,893.92 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Sprowston Community Academy,23AYF0232382,"61,596.72 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Stalham Academy,23AYF0232386,"83,110.80 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,TUCKSWOOD ACADEMY,23AYF0232389,"98,166.52 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Clements Hill Primary Academy,23AYF0232392,"63,714.16 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Stalham Infant School,23AYF0232400,"27,014.76 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Bure Park Academy,23AYF0232403,"41,666.65 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Engineering UTC Northern Lincolnshire,23AYF0232405,"100,137.91 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Deanwood Primary School,23AYF0232413,"61,785.36 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Miers Court Primary School,23AYF0232416,"116,894.91 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Temple Mill Primary School,23AYF0232419,"66,916.17 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Thames View Primary School,23AYF0232422,"131,301.11 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Howard School,23AYF0232425,"595,604.14 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Howard School,23AYF0232427,"92,936.09 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Waterfront UTC,23AYF0232432,"94,580.55 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Waterfront UTC,23AYF0232434,"38,687.22 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Netheravon All Saints Academy Trust,23AYF0232438,"47,181.04 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Avon Valley College,23AYF0232441,"192,331.76 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Bulford St Leonard's C of E (VA) Primary School,23AYF0232444,"55,939.79 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Durrington All Saints Church of England Voluntary,23AYF0232448,"41,681.90 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Michael's Church of England Primary,23AYF0232451,"120,849.22 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Forest Academy,23AYF0232454,"96,297.51 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Foxfield Primary School,23AYF0232457,"257,657.11 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Maundene Primary School,23AYF0232462,"124,363.44 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Rockliffe Manor Primary School,23AYF0232465,"84,223.26 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Woodside Academy,23AYF0232468,"200,353.00 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Woodhill Primary School,23AYF0232471,"211,050.36 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Woodhill Primary School,23AYF0232473,"30,574.80 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Elaine Primary School,23AYF0232475,"124,092.89 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Delce Academy,23AYF0232479,"136,032.31 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,West Thornton Primary Academy,23AYF0232483,"393,658.13 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Great Kingshill C of E Combined School,23AYF0232486,"116,464.35 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Ivingswood Academy,23AYF0232489,"60,908.43 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Waterside Primary Academy,23AYF0232492,"57,753.68 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Carmel College,23AYF0232495,"482,929.28 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Carmel College,23AYF0232497,"126,422.57 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Holy Family RC Primary School,23AYF0232501,"62,599.06 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Our Lady & St Bede Catholic Academy,23AYF0232504,"498,809.42 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Augustine's RC Primary School,23AYF0232509,"60,485.27 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Bede's Catholic Academy,23AYF0232512,"72,269.02 ",Current grants - Academy Trust,,,,,,,,,
